Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,VCH,VCD,VCA,WHH,WHD,WHA
E0,30/01/2021,Arsenal,Man United,D,2.8,3.5,2.45,2.9,3.25,2.5,2.85,3.4,2.5,2.93,3.46,2.55,2.8,3.4,2.5,2.8,3.5,2.45
E0,30/01/2021,Southampton,Aston Villa,A,2.8,3.6,2.37,2.8,3.6,2.4,2.85,3.55,2.4,2.9,3.73,2.44,2.88,3.5,2.4,2.88,3.5,2.38
E0,31/01/2021,Chelsea,Burnley,H,1.33,5.0,9.5,1.33,5.25,9.0,1.33,5.25,9.5,1.36,5.25,10.02,1.33,5.25,9.0,1.33,5.0,10.0
E0,31/01/2021,Leicester,Leeds,A,1.8,4.0,4.2,1.83,4.0,3.9,1.8,3.95,4.1,1.81,4.18,4.27,1.8,3.9,4.2,1.85,3.8,4.0
E0,31/01/2021,West Ham,Liverpool,A,4.33,4.0,1.75,4.25,3.9,1.78,4.5,3.8,1.77,4.65,4.1,1.77,4.33,3.8,1.8,4.5,3.9,1.75
E0,31/01/2021,Brighton,Tottenham,H,3.2,3.4,2.25,3.1,3.3,2.35,3.2,3.3,2.3,3.18,3.46,2.39,3.1,3.25,2.38,3.1,3.25,2.38
E0,02/02/2021,Sheffield United,West Brom,H,2.0,3.3,4.0,1.95,3.3,4.2,2.1,3.2,3.85,2.11,3.33,4.03,2.05,3.2,4.0,1.95,3.3,4.2
E0,02/02/2021,Wolves,Arsenal,H,3.6,3.3,2.1,3.6,3.25,2.15,3.6,3.2,2.15,3.71,3.36,2.2,3.7,3.2,2.15,3.6,3.25,2.15
E0,02/02/2021,Man United,Southampton,H,1.4,4.75,7.0,1.45,4.6,7.0,1.45,4.8,6.5,1.46,4.81,7.59,1.4,4.8,7.5,1.42,4.5,8.0
E0,02/02/2021,Newcastle,Crystal Palace,A,2.8,3.2,2.6,2.8,3.2,2.6,2.9,3.1,2.6,3.01,3.16,2.68,2.9,3.13,2.6,2.8,3.2,2.6
E0,03/02/2021,Burnley,Man City,A,13.0,7.0,1.2,13.5,6.5,1.22,14.0,6.25,1.22,14.8,6.57,1.23,13.0,7.0,1.2,15.0,6.5,1.2
E0,03/02/2021,Fulham,Leicester,A,4.0,3.5,1.9,4.1,3.5,1.91,3.95,3.45,1.97,4.12,3.56,2.0,4.1,3.4,1.95,4.0,3.5,1.95
E0,03/02/2021,Leeds,Everton,A,2.5,3.5,2.7,2.35,3.75,2.8,2.45,3.55,2.75,2.51,3.71,2.82,2.45,3.6,2.75,2.45,3.6,2.75
E0,03/02/2021,Aston Villa,West Ham,A,2.2,3.4,3.25,2.15,3.4,3.4,2.2,3.45,3.3,2.23,3.5,3.46,2.15,3.5,3.3,2.2,3.3,3.4
E0,03/02/2021,Liverpool,Brighton,A,1.33,5.25,9.0,1.34,5.5,8.0,1.33,5.25,9.0,1.37,5.5,8.87,1.36,5.0,9.0,1.36,5.0,8.5
E0,04/02/2021,Tottenham,Chelsea,A,3.5,3.4,2.1,3.6,3.4,2.1,3.45,3.4,2.15,3.58,3.52,2.18,3.4,3.4,2.15,3.4,3.4,2.15
E0,06/02/2021,Aston Villa,Arsenal,H,2.62,3.5,2.6,2.6,3.6,2.6,2.75,3.45,2.55,2.84,3.51,2.6,2.55,3.6,2.6,2.7,3.5,2.55
E0,06/02/2021,Burnley,Brighton,D,3.6,3.1,2.2,3.5,3.2,2.2,3.6,3.1,2.2,3.74,3.21,2.26,3.6,3.13,2.2,3.6,3.2,2.2
E0,06/02/2021,Newcastle,Southampton,H,3.0,3.3,2.4,3.0,3.2,2.45,2.95,3.25,2.45,3.06,3.32,2.54,2.9,3.3,2.5,2.88,3.3,2.5
E0,06/02/2021,Fulham,West Ham,D,3.6,3.5,2.05,3.6,3.4,2.1,3.55,3.45,2.1,3.66,3.56,2.13,3.6,3.4,2.1,3.5,3.5,2.1
E0,06/02/2021,Man United,Everton,D,1.53,4.2,6.0,1.53,4.2,6.25,1.57,4.3,5.75,1.57,4.35,6.22,1.55,4.2,6.0,1.55,4.2,6.0
E0,07/02/2021,Tottenham,West Brom,H,1.45,4.5,7.0,1.48,4.33,7.0,1.45,4.6,7.0,1.47,4.58,7.81,1.44,4.5,7.5,1.44,4.4,7.5
E0,07/02/2021,Wolves,Leicester,D,3.5,3.4,2.1,3.4,3.4,2.15,3.5,3.3,2.15,3.63,3.49,2.17,3.6,3.25,2.15,3.4,3.3,2.2
E0,07/02/2021,Liverpool,Man City,A,3.4,3.6,2.05,3.4,3.7,2.05,3.4,3.4,2.2,3.44,3.7,2.17,3.4,3.6,2.1,3.4,3.6,2.1
E0,07/02/2021,Sheffield United,Chelsea,A,7.0,4.5,1.45,7.25,4.1,1.5,7.0,4.4,1.47,7.64,4.46,1.49,7.5,4.33,1.45,7.0,4.2,1.5
E0,08/02/2021,Leeds,Crystal Palace,H,1.8,3.8,4.2,1.85,3.8,4.1,1.85,3.8,3.95,1.88,3.93,4.24,1.85,3.8,4.1,1.85,3.8,4.0
E0,13/02/2021,Leicester,Liverpool,H,3.5,3.4,2.1,3.6,3.5,2.05,3.4,3.45,2.15,3.5,3.53,2.2,3.5,3.5,2.1,3.4,3.4,2.15
E0,13/02/2021,Crystal Palace,Burnley,A,2.37,3.1,3.2,2.3,3.2,3.3,2.4,3.05,3.2,2.54,3.18,3.19,2.38,3.1,3.25,2.4,3.1,3.2
E0,13/02/2021,Man City,Tottenham,H,1.28,5.75,9.5,1.33,5.5,8.75,1.33,5.25,8.75,1.35,5.91,8.75,1.33,5.5,8.5,1.33,5.5,8.5
E0,13/02/2021,Brighton,Aston Villa,D,2.7,3.5,2.5,2.75,3.4,2.55,2.75,3.4,2.55,2.85,3.51,2.59,2.7,3.4,2.6,2.8,3.3,2.55
E0,14/02/2021,Southampton,Wolves,A,2.37,3.2,3.1,2.45,3.2,3.0,2.4,3.2,3.1,2.44,3.28,3.25,2.45,3.13,3.1,2.45,3.1,3.1
E0,14/02/2021,West Brom,Man United,D,10.0,5.5,1.3,8.5,5.25,1.35,8.75,5.5,1.33,9.65,5.71,1.34,10.0,5.5,1.3,9.5,5.5,1.32
E0,14/02/2021,Arsenal,Leeds,H,1.83,3.8,4.0,1.85,3.8,4.0,1.9,3.8,3.85,1.93,3.79,4.1,1.87,3.8,4.0,1.88,3.7,4.0
E0,14/02/2021,Everton,Fulham,A,1.85,3.6,4.2,1.9,3.5,4.2,1.95,3.5,4.0,1.96,3.61,4.24,1.91,3.5,4.2,1.91,3.5,4.2
E0,15/02/2021,West Ham,Sheffield United,H,1.66,3.75,5.25,1.72,3.75,5.0,1.73,3.65,5.0,1.75,3.82,5.26,1.7,3.7,5.25,1.73,3.7,5.0
E0,15/02/2021,Chelsea,Newcastle,H,1.22,6.5,12.0,1.22,6.75,12.0,1.25,6.25,13.0,1.26,6.85,11.46,1.29,5.5,11.5,1.25,6.0,12.0
E0,17/02/2021,Burnley,Fulham,D,2.75,3.2,2.7,2.7,3.2,2.7,2.8,3.1,2.7,2.87,3.19,2.77,2.75,3.1,2.75,2.7,3.2,2.7
E0,17/02/2021,Everton,Man City,A,8.5,5.5,1.33,7.75,5.25,1.36,8.5,5.25,1.35,8.77,5.62,1.36,9.5,5.25,1.33,9.0,5.0,1.35
E0,19/02/2021,Wolves,Leeds,H,2.37,3.3,3.0,2.3,3.3,3.2,2.4,3.3,3.05,2.41,3.42,3.17,2.38,3.4,3.0,2.45,3.25,3.0
E0,20/02/2021,Southampton,Chelsea,D,5.0,3.8,1.7,4.75,3.75,1.75,4.8,3.75,1.73,5.11,3.88,1.75,4.8,3.75,1.73,5.0,3.7,1.73
E0,20/02/2021,Burnley,West Brom,D,2.0,3.3,4.0,2.0,3.4,3.9,2.0,3.3,3.95,2.06,3.41,4.12,2.0,3.25,4.1,2.05,3.25,3.9
E0,20/02/2021,Liverpool,Everton,A,1.44,4.5,7.0,1.48,4.4,7.0,1.5,4.6,6.25,1.5,4.64,6.94,1.44,4.6,7.0,1.47,4.5,7.0
E0,20/02/2021,Fulham,Sheffield United,H,2.15,3.2,3.6,2.2,3.2,3.5,2.2,3.15,3.6,2.23,3.24,3.77,2.15,3.2,3.7,2.25,3.1,3.6
E0,21/02/2021,West Ham,Tottenham,H,2.62,3.4,2.7,2.5,3.4,2.8,2.65,3.3,2.7,2.73,3.38,2.78,2.63,3.3,2.75,2.62,3.3,2.7
E0,21/02/2021,Aston Villa,Leicester,A,2.87,3.5,2.4,2.85,3.5,2.4,2.85,3.45,2.45,2.94,3.55,2.49,2.88,3.5,2.4,2.88,3.5,2.4
E0,21/02/2021,Arsenal,Man City,A,6.5,4.33,1.5,6.25,4.1,1.55,6.0,4.3,1.53,6.42,4.54,1.54,6.5,4.33,1.5,6.5,4.2,1.52
E0,21/02/2021,Man United,Newcastle,H,1.28,5.5,10.0,1.28,5.75,11.0,1.3,5.75,9.5,1.31,5.85,10.95,1.25,5.75,12.0,1.29,5.5,11.0
E0,22/02/2021,Brighton,Crystal Palace,A,1.7,3.5,5.5,1.72,3.5,5.5,1.73,3.5,5.5,1.75,3.61,5.64,1.73,3.5,5.5,1.73,3.5,5.5
E0,23/02/2021,Leeds,Southampton,H,2.25,3.5,3.1,2.3,3.4,3.1,2.35,3.45,3.0,2.4,3.52,3.12,2.3,3.6,3.0,2.3,3.4,3.1
E0,27/02/2021,Man City,West Ham,H,1.22,6.5,12.0,1.22,6.75,12.0,1.25,6.25,12.0,1.24,6.76,13.19,1.22,6.5,12.0,1.22,6.5,13.0
E0,27/02/2021,West Brom,Brighton,H,4.2,3.3,1.95,4.1,3.5,1.91,4.1,3.4,1.95,4.22,3.53,1.99,4.2,3.4,1.93,4.2,3.4,1.95
E0,27/02/2021,Leeds,Aston Villa,A,2.15,3.6,3.2,2.25,3.5,3.1,2.2,3.65,3.1,2.25,3.74,3.22,2.2,3.6,3.13,2.3,3.6,2.88
E0,27/02/2021,Newcastle,Wolves,D,3.5,3.2,2.2,3.5,3.1,2.25,3.45,3.1,2.3,3.56,3.16,2.36,3.5,3.1,2.25,3.5,3.1,2.25
E0,28/02/2021,Crystal Palace,Fulham,D,3.5,3.2,2.2,3.4,3.2,2.25,3.45,3.15,2.25,3.62,3.24,2.29,3.5,3.1,2.25,3.4,3.1,2.25
E0,28/02/2021,Leicester,Arsenal,A,2.5,3.4,2.8,2.45,3.4,2.85,2.55,3.3,2.85,2.61,3.38,2.92,2.5,3.3,2.9,2.5,3.25,2.9
E0,28/02/2021,Tottenham,Burnley,H,1.53,4.0,6.5,1.55,3.9,6.75,1.55,4.1,6.25,1.56,4.1,7.22,1.53,4.1,6.5,1.55,3.9,7.0
E0,28/02/2021,Chelsea,Man United,D,2.15,3.4,3.4,2.2,3.3,3.4,2.25,3.25,3.3,2.3,3.34,3.47,2.25,3.3,3.25,2.25,3.3,3.3
E0,28/02/2021,Sheffield United,Liverpool,A,8.0,5.0,1.36,7.5,4.75,1.42,8.0,4.8,1.4,7.95,5.19,1.41,8.0,4.75,1.4,7.5,4.8,1.4
E0,01/03/2021,Everton,Southampton,H,2.15,3.5,3.3,2.15,3.5,3.3,2.2,3.45,3.35,2.21,3.58,3.44,2.15,3.4,3.4,2.2,3.4,3.3
E0,02/03/2021,Man City,Wolves,H,1.18,7.0,15.0,1.22,6.25,14.0,1.25,6.0,14.0,1.23,6.38,16.42,1.22,6.5,15.0,1.22,6.0,15.0
E0,03/03/2021,Burnley,Leicester,D,4.0,3.25,2.0,4.1,3.25,2.0,3.85,3.3,2.05,4.1,3.29,2.11,4.0,3.4,2.0,3.9,3.3,2.05
E0,03/03/2021,Sheffield United,Aston Villa,H,3.75,3.4,2.05,3.8,3.5,2.0,3.75,3.35,2.05,3.77,3.58,2.09,3.9,3.3,2.05,3.75,3.4,2.05
E0,03/03/2021,Crystal Palace,Man United,D,8.0,4.75,1.4,7.0,4.5,1.45,7.25,4.6,1.45,8.18,4.7,1.45,7.5,4.5,1.44,8.0,4.4,1.44
E0,04/03/2021,Fulham,Tottenham,A,4.0,3.6,1.9,3.9,3.5,1.95,3.9,3.5,1.95,4.02,3.66,2.0,4.1,3.4,1.95,4.0,3.5,1.95
E0,04/03/2021,West Brom,Everton,A,4.33,3.6,1.83,4.5,3.7,1.8,4.4,3.6,1.83,4.49,3.77,1.87,4.5,3.5,1.83,4.33,3.6,1.83
E0,04/03/2021,Liverpool,Chelsea,A,2.25,3.6,3.0,2.2,3.6,3.1,2.25,3.55,3.1,2.28,3.69,3.2,2.25,3.5,3.13,2.25,3.5,3.1
E0,06/03/2021,Burnley,Arsenal,D,5.5,4.0,1.61,5.25,3.9,1.65,5.25,3.9,1.65,5.73,4.02,1.66,5.75,3.8,1.65,5.5,3.8,1.65
E0,06/03/2021,Sheffield United,Southampton,A,3.6,3.5,2.0,3.6,3.5,2.05,3.6,3.25,2.15,3.77,3.43,2.14,3.75,3.25,2.1,3.7,3.3,2.1
E0,06/03/2021,Aston Villa,Wolves,D,2.37,3.25,3.1,2.35,3.25,3.2,2.45,3.1,3.1,2.48,3.18,3.28,2.38,3.2,3.13,2.35,3.2,3.2
E0,06/03/2021,Brighton,Leicester,A,2.55,3.25,2.8,2.6,3.2,2.8,2.6,3.2,2.85,2.54,3.37,3.02,2.55,3.2,2.9,2.55,3.2,2.9
E0,07/03/2021,West Brom,Newcastle,D,2.37,3.2,3.1,2.45,3.2,3.0,2.45,3.15,3.05,2.47,3.29,3.19,2.4,3.13,3.2,2.4,3.2,3.1
E0,07/03/2021,Liverpool,Fulham,A,1.36,5.0,8.5,1.4,4.75,7.75,1.37,5.25,7.75,1.42,4.92,8.54,1.36,5.0,8.5,1.36,4.75,9.5
E0,07/03/2021,Man City,Man United,A,1.45,4.5,7.0,1.5,4.2,6.75,1.5,4.4,6.5,1.52,4.45,6.97,1.5,4.33,7.0,1.47,4.2,7.5
E0,07/03/2021,Tottenham,Crystal Palace,H,1.45,4.5,7.0,1.45,4.6,7.0,1.5,4.4,6.75,1.5,4.53,7.36,1.45,4.4,7.5,1.47,4.33,7.0
E0,08/03/2021,Chelsea,Everton,H,1.53,4.0,6.5,1.57,4.0,6.0,1.53,4.1,6.5,1.55,4.33,6.72,1.55,4.0,6.5,1.53,4.2,6.5
E0,08/03/2021,West Ham,Leeds,H,2.05,3.6,3.5,2.1,3.5,3.5,2.1,3.55,3.4,2.14,3.67,3.55,2.05,3.6,3.5,2.1,3.5,3.5
E0,10/03/2021,Man City,Southampton,H,1.18,7.5,15.0,1.22,6.75,11.5,1.22,6.75,14.0,1.22,7.28,14.8,1.17,7.5,17.0,1.2,6.5,15.0
E0,12/03/2021,Newcastle,Aston Villa,D,3.8,3.3,2.05,3.9,3.4,2.0,3.6,3.35,2.1,3.86,3.38,2.14,3.9,3.25,2.1,3.9,3.3,2.0
E0,13/03/2021,Leeds,Chelsea,D,4.75,4.0,1.7,4.5,3.9,1.75,4.4,3.85,1.77,4.69,3.99,1.78,4.8,3.9,1.73,4.6,3.8,1.75
E0,13/03/2021,Crystal Palace,West Brom,H,2.15,3.2,3.6,2.15,3.25,3.6,2.25,3.1,3.5,2.31,3.19,3.63,2.25,3.13,3.5,2.2,3.1,3.7
E0,13/03/2021,Everton,Burnley,A,1.83,3.5,4.5,1.83,3.5,4.5,1.9,3.45,4.4,1.93,3.52,4.54,1.85,3.5,4.5,1.85,3.5,4.5
E0,13/03/2021,Fulham,Man City,A,10.0,5.0,1.33,10.0,5.0,1.33,8.5,4.9,1.37,10.46,5.04,1.37,10.0,5.0,1.33,10.0,4.8,1.35
E0,14/03/2021,Southampton,Brighton,A,2.9,3.1,2.5,3.0,3.1,2.55,2.95,3.05,2.6,3.03,3.14,2.68,2.9,3.1,2.6,3.0,3.1,2.55
E0,14/03/2021,Leicester,Sheffield United,H,1.5,4.2,6.5,1.48,4.25,7.0,1.53,4.0,6.5,1.56,4.16,6.87,1.53,4.0,7.0,1.52,4.0,7.0
E0,14/03/2021,Arsenal,Tottenham,H,2.55,3.4,2.75,2.55,3.4,2.75,2.55,3.3,2.8,2.65,3.38,2.87,2.55,3.3,2.8,2.55,3.3,2.8
E0,14/03/2021,Man United,West Ham,H,1.83,3.6,4.33,1.85,3.6,4.33,1.85,3.55,4.3,1.88,3.63,4.59,1.83,3.6,4.5,1.85,3.5,4.5
E0,15/03/2021,Wolves,Liverpool,A,4.75,3.75,1.72,4.75,3.7,1.75,4.7,3.7,1.75,4.93,3.86,1.78,5.0,3.6,1.75,4.8,3.7,1.75
E0,19/03/2021,Fulham,Leeds,A,2.37,3.4,3.0,2.4,3.4,2.95,2.45,3.25,3.0,2.48,3.42,3.07,2.4,3.3,3.1,2.4,3.3,3.0
E0,20/03/2021,Brighton,Newcastle,H,1.66,3.5,6.0,1.65,3.5,6.5,1.65,3.6,6.0,1.67,3.61,6.73,1.65,3.6,6.0,1.67,3.5,6.0
E0,21/03/2021,West Ham,Arsenal,D,2.8,3.5,2.45,2.75,3.6,2.45,2.8,3.4,2.5,2.9,3.49,2.56,2.88,3.3,2.5,2.8,3.5,2.45
E0,21/03/2021,Aston Villa,Tottenham,A,2.9,3.3,2.45,2.9,3.4,2.45,2.95,3.35,2.4,3.03,3.46,2.48,2.9,3.4,2.4,3.0,3.4,2.38
E0,03/04/2021,Chelsea,West Brom,A,1.22,6.0,15.0,1.2,6.75,15.0,1.2,6.5,15.0,1.22,6.5,16.63,1.22,6.0,17.0,1.2,6.5,15.0
E0,03/04/2021,Leeds,Sheffield United,H,1.5,4.33,6.5,1.53,4.4,5.75,1.47,4.4,7.0,1.53,4.56,6.51,1.5,4.2,7.0,1.52,4.2,6.5
E0,03/04/2021,Leicester,Man City,A,6.0,4.2,1.53,6.25,4.1,1.55,6.75,3.85,1.57,6.24,4.12,1.61,6.0,4.0,1.57,6.5,4.0,1.55
E0,03/04/2021,Arsenal,Liverpool,A,3.1,3.7,2.15,3.1,3.6,2.2,3.1,3.5,2.25,3.18,3.66,2.3,3.13,3.5,2.25,3.1,3.5,2.25
E0,04/04/2021,Southampton,Burnley,H,2.05,3.3,3.8,2.05,3.4,3.75,2.1,3.25,3.8,2.11,3.36,3.97,2.05,3.3,3.9,2.1,3.2,3.8
E0,04/04/2021,Newcastle,Tottenham,D,5.5,4.0,1.6,5.5,4.1,1.6,5.5,3.95,1.63,5.66,4.17,1.65,5.75,3.9,1.62,5.8,3.9,1.62
E0,04/04/2021,Aston Villa,Fulham,H,2.25,3.3,3.3,2.25,3.3,3.3,2.3,3.25,3.3,2.32,3.36,3.4,2.25,3.2,3.4,2.3,3.25,3.3
E0,04/04/2021,Man United,Brighton,H,1.61,4.0,5.5,1.62,4.0,5.5,1.65,3.9,5.25,1.67,4.04,5.59,1.65,3.8,5.5,1.65,3.9,5.25
E0,05/04/2021,Everton,Crystal Palace,D,1.75,3.5,5.0,1.83,3.4,4.75,1.8,3.45,4.9,1.84,3.54,5.07,1.8,3.4,5.0,1.8,3.4,5.0
E0,05/04/2021,Wolves,West Ham,A,2.87,3.2,2.55,2.95,3.2,2.5,2.95,3.1,2.6,2.99,3.21,2.66,3.0,3.0,2.6,3.0,3.1,2.55
E0,09/04/2021,Fulham,Wolves,A,2.5,3.0,3.1,2.55,3.0,3.1,2.55,3.0,3.1,2.6,3.07,3.22,2.55,3.0,3.2,2.5,3.1,3.1
E0,10/04/2021,Man City,Leeds,A,1.28,5.75,10.0,1.28,6.0,10.0,1.33,6.0,8.0,1.31,5.97,10.38,1.3,5.75,10.5,1.27,6.5,9.0
E0,10/04/2021,Liverpool,Aston Villa,H,1.5,4.33,6.5,1.53,4.33,6.0,1.53,4.5,6.0,1.53,4.6,6.49,1.5,4.33,6.5,1.5,4.4,6.5
E0,10/04/2021,Crystal Palace,Chelsea,A,7.0,3.8,1.53,7.25,3.75,1.55,6.75,4.0,1.53,7.31,4.12,1.55,7.0,3.9,1.53,6.5,4.2,1.52
E0,11/04/2021,Burnley,Newcastle,A,2.3,3.1,3.4,2.3,3.1,3.4,2.35,3.1,3.35,2.41,3.18,3.43,2.3,3.1,3.4,2.35,3.1,3.3
E0,11/04/2021,West Ham,Leicester,H,3.0,3.3,2.37,3.0,3.3,2.4,3.0,3.35,2.4,3.11,3.47,2.42,3.0,3.3,2.45,3.0,3.3,2.45
E0,11/04/2021,Tottenham,Man United,A,2.87,3.4,2.45,2.9,3.4,2.45,2.85,3.4,2.5,2.9,3.49,2.56,2.88,3.4,2.45,2.88,3.4,2.45
E0,11/04/2021,Sheffield United,Arsenal,A,6.5,3.75,1.57,6.0,4.0,1.57,6.25,4.1,1.55,6.16,4.03,1.63,6.5,3.9,1.57,6.5,3.8,1.57
E0,12/04/2021,West Brom,Southampton,H,3.6,3.3,2.1,3.6,3.1,2.2,3.5,3.25,2.2,3.69,3.34,2.21,3.4,3.3,2.2,3.5,3.2,2.2
E0,12/04/2021,Brighton,Everton,D,2.25,3.3,3.3,2.25,3.3,3.3,2.3,3.2,3.3,2.33,3.29,3.45,2.3,3.2,3.3,2.3,3.2,3.3
E0,16/04/2021,Everton,Tottenham,D,3.4,3.5,2.1,3.4,3.4,2.15,3.35,3.45,2.15,3.46,3.56,2.21,3.5,3.5,2.15,3.4,3.3,2.2
E0,17/04/2021,Newcastle,West Ham,H,3.5,3.5,2.05,3.6,3.5,2.05,3.6,3.4,2.1,3.73,3.47,2.14,3.6,3.4,2.1,3.75,3.5,2.0
E0,17/04/2021,Wolves,Sheffield United,H,1.66,3.5,5.75,1.67,3.6,5.75,1.67,3.6,5.75,1.72,3.6,5.99,1.67,3.5,6.0,1.67,3.6,5.8
E0,18/04/2021,Arsenal,Fulham,D,1.7,3.8,4.8,1.72,3.7,5.0,1.75,3.65,4.8,1.79,3.75,5.03,1.73,3.6,5.25,1.75,3.6,5.0
E0,18/04/2021,Man United,Burnley,H,1.33,5.25,9.0,1.34,5.0,9.5,1.37,4.9,8.25,1.38,5.09,9.52,1.33,5.0,10.0,1.35,4.8,9.5
E0,19/04/2021,Leeds,Liverpool,D,4.5,4.33,1.66,4.5,4.33,1.67,4.7,4.2,1.67,4.85,4.36,1.7,4.8,4.2,1.65,4.75,4.2,1.67
E0,20/04/2021,Chelsea,Brighton,D,1.57,4.0,6.0,1.57,3.9,6.5,1.6,3.8,6.0,1.63,3.85,6.66,1.6,3.8,6.5,1.57,3.8,6.5
E0,21/04/2021,Tottenham,Southampton,H,1.75,3.8,4.5,1.8,3.8,4.33,1.8,3.8,4.3,1.83,3.86,4.56,1.8,3.75,4.4,1.8,3.7,4.5
E0,21/04/2021,Aston Villa,Man City,A,9.0,4.75,1.36,8.0,4.75,1.4,8.25,5.0,1.37,8.85,5.02,1.4,9.0,5.0,1.36,9.0,4.8,1.36
E0,22/04/2021,Leicester,West Brom,H,1.53,3.8,6.0,1.55,4.2,6.0,1.6,4.0,5.75,1.6,4.17,6.22,1.57,4.0,6.0,1.57,4.0,6.0
E0,23/04/2021,Arsenal,Everton,A,2.0,3.5,3.75,2.05,3.5,3.6,2.0,3.45,3.85,2.08,3.52,3.88,2.05,3.4,3.8,2.05,3.4,3.75
E0,24/04/2021,Liverpool,Newcastle,D,1.22,6.5,12.0,1.25,6.25,11.5,1.25,6.5,12.0,1.26,6.53,12.17,1.25,6.0,13.0,1.24,6.0,13.0
E0,24/04/2021,West Ham,Chelsea,A,4.75,3.6,1.75,4.75,3.8,1.75,4.7,3.75,1.75,4.91,3.88,1.78,5.0,3.6,1.75,4.75,3.6,1.78
E0,24/04/2021,Sheffield United,Brighton,H,5.25,3.4,1.75,5.25,3.6,1.72,5.5,3.6,1.7,5.54,3.67,1.75,5.5,3.5,1.73,5.5,3.4,1.73
E0,25/04/2021,Wolves,Burnley,A,2.0,3.4,3.9,2.0,3.4,3.9,2.1,3.25,3.85,2.12,3.32,3.99,2.05,3.2,4.0,2.05,3.3,3.8
E0,25/04/2021,Leeds,Man United,D,4.0,4.2,1.75,4.1,4.0,1.8,4.0,4.1,1.8,4.17,4.2,1.83,4.1,3.9,1.8,4.0,4.0,1.8
E0,25/04/2021,Aston Villa,West Brom,D,1.85,3.6,4.2,1.87,3.6,4.2,1.85,3.65,4.2,1.9,3.8,4.28,1.83,3.6,4.4,1.88,3.6,4.2
E0,26/04/2021,Leicester,Crystal Palace,H,1.4,4.33,8.5,1.45,4.4,7.5,1.47,4.3,7.0,1.48,4.36,8.24,1.45,4.2,8.0,1.47,4.2,8.0
E0,30/04/2021,Southampton,Leicester,D,3.8,3.8,1.9,3.8,3.75,1.91,3.85,3.7,1.9,3.87,3.92,1.96,4.0,3.6,1.95,3.6,3.7,2.0
E0,01/05/2021,Crystal Palace,Man City,A,10.0,5.0,1.33,10.0,5.0,1.33,9.5,5.25,1.33,10.77,5.18,1.35,11.0,5.25,1.3,11.0,5.0,1.32
E0,01/05/2021,Brighton,Leeds,H,2.05,3.5,3.5,2.15,3.4,3.4,2.1,3.45,3.5,2.19,3.52,3.54,2.1,3.4,3.5,2.15,3.4,3.4
E0,01/05/2021,Chelsea,Fulham,H,1.44,4.4,7.5,1.45,4.25,8.0,1.5,4.2,7.0,1.49,4.36,8.0,1.45,4.2,8.0,1.47,4.2,7.5
E0,01/05/2021,Everton,Aston Villa,A,1.95,3.6,3.8,2.0,3.7,3.6,1.9,3.5,4.2,2.07,3.7,3.72,2.0,3.5,3.8,2.05,3.5,3.7
E0,02/05/2021,Newcastle,Arsenal,A,3.6,3.6,2.0,3.7,3.6,2.0,3.5,3.6,2.05,3.75,3.58,2.1,3.6,3.6,2.0,3.7,3.6,2.0
E0,02/05/2021,Tottenham,Sheffield United,H,1.25,6.0,12.0,1.3,5.5,10.0,1.27,5.5,13.0,1.29,6.11,11.87,1.29,5.5,12.0,1.29,5.5,11.0
E0,03/05/2021,West Brom,Wolves,D,2.9,3.2,2.5,2.9,3.1,2.6,2.9,3.25,2.55,2.97,3.25,2.65,2.9,3.2,2.55,3.0,3.1,2.55
E0,03/05/2021,Burnley,West Ham,A,3.1,3.6,2.2,3.2,3.5,2.2,3.15,3.45,2.25,3.21,3.54,2.33,3.2,3.4,2.25,3.2,3.4,2.25
E0,07/05/2021,Leicester,Newcastle,A,1.4,4.75,8.0,1.4,4.75,8.0,1.4,4.7,8.0,1.44,4.92,7.87,1.4,4.8,8.5,1.42,4.5,8.0
E0,08/05/2021,Leeds,Tottenham,H,3.4,3.8,2.0,3.5,3.75,2.0,3.4,3.8,2.05,3.56,3.9,2.06,3.5,3.75,2.05,3.4,3.7,2.05
E0,08/05/2021,Sheffield United,Crystal Palace,A,3.0,3.2,2.45,2.85,3.25,2.55,2.95,3.2,2.5,3.02,3.32,2.53,2.9,3.13,2.6,3.0,3.25,2.45
E0,08/05/2021,Man City,Chelsea,A,1.9,3.4,4.2,1.91,3.4,4.25,1.95,3.4,4.2,1.94,3.55,4.38,1.91,3.3,4.4,1.95,3.4,4.2
E0,08/05/2021,Liverpool,Southampton,H,1.25,6.0,11.0,1.28,6.0,10.0,1.3,6.0,9.5,1.29,6.19,10.41,1.25,6.0,12.0,1.29,5.5,11.0
E0,09/05/2021,Wolves,Brighton,H,3.3,3.3,2.2,3.25,3.25,2.3,3.35,3.25,2.25,3.41,3.46,2.27,3.5,3.13,2.25,3.4,3.25,2.25
E0,09/05/2021,Aston Villa,Man United,A,4.2,3.8,1.8,4.5,3.9,1.75,4.2,3.8,1.8,4.45,3.86,1.85,4.6,3.8,1.75,4.6,3.8,1.75
E0,09/05/2021,West Ham,Everton,A,2.2,3.5,3.2,2.3,3.4,3.1,2.25,3.4,3.25,2.28,3.51,3.35,2.25,3.4,3.25,2.25,3.4,3.2
