Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,VCH,VCD,VCA,WHH,WHD,WHA
I1,06/11/2021,Spezia,Torino,H,3.6,3.6,2.0,3.6,3.5,2.0,3.45,3.55,2.1,3.73,3.64,2.08,3.6,3.4,2.05,3.6,3.5,2.05
I1,06/11/2021,Juventus,Fiorentina,H,1.57,4.2,5.5,1.61,3.9,5.5,1.6,4.1,5.5,1.64,4.06,5.91,1.57,3.9,6.0,1.6,4.0,5.8
I1,06/11/2021,Cagliari,Atalanta,A,6.0,4.5,1.5,5.5,4.6,1.53,6.0,4.6,1.5,6.1,4.65,1.55,7.0,4.5,1.45,6.5,4.5,1.47
I1,07/11/2021,Venezia,Roma,H,5.75,4.5,1.53,5.25,4.5,1.55,5.75,4.4,1.55,5.92,4.61,1.56,6.5,4.2,1.5,6.0,4.33,1.53
I1,07/11/2021,Sampdoria,Bologna,A,2.37,3.6,2.87,2.35,3.5,2.9,2.4,3.5,2.9,2.45,3.57,2.99,2.38,3.4,2.9,2.38,3.6,2.88
I1,07/11/2021,Udinese,Sassuolo,H,2.4,3.5,2.8,2.4,3.5,2.75,2.4,3.5,2.9,2.4,3.59,3.05,2.38,3.3,3.0,2.38,3.4,3.0
I1,07/11/2021,Lazio,Salernitana,H,1.3,5.5,9.5,1.32,5.5,9.0,1.3,5.5,10.0,1.33,5.96,9.59,1.29,5.25,10.5,1.3,5.5,10.0
I1,07/11/2021,Napoli,Verona,D,1.36,5.0,8.0,1.38,5.0,7.5,1.37,5.25,8.25,1.41,5.14,8.04,1.36,4.75,8.5,1.38,4.75,8.5
I1,07/11/2021,Milan,Inter,D,3.25,3.5,2.15,3.1,3.7,2.1,3.15,3.55,2.2,3.33,3.73,2.21,3.2,3.4,2.2,3.2,3.6,2.2
I1,20/11/2021,Atalanta,Spezia,H,1.25,6.5,9.5,1.29,6.0,9.0,1.25,6.5,10.0,1.27,6.64,10.89,1.25,6.5,10.5,1.25,6.0,12.0
I1,20/11/2021,Lazio,Juventus,A,3.0,3.4,2.35,3.0,3.4,2.3,3.0,3.4,2.35,3.16,3.43,2.42,3.1,3.2,2.38,3.1,3.3,2.35
I1,20/11/2021,Fiorentina,Milan,H,3.1,3.5,2.25,3.1,3.5,2.2,3.15,3.5,2.25,3.27,3.51,2.32,3.25,3.25,2.25,3.1,3.5,2.25
I1,21/11/2021,Sassuolo,Cagliari,D,1.6,4.2,5.25,1.6,4.33,5.0,1.63,4.3,4.8,1.69,4.27,5.03,1.62,4.0,5.25,1.63,4.2,5.0
I1,21/11/2021,Bologna,Venezia,A,1.61,4.0,5.5,1.65,4.0,5.0,1.63,4.1,5.25,1.65,4.16,5.65,1.62,3.8,5.75,1.62,4.0,5.5
I1,21/11/2021,Salernitana,Sampdoria,A,3.1,3.25,2.37,2.95,3.3,2.4,3.0,3.3,2.4,3.16,3.35,2.45,3.0,3.2,2.4,3.1,3.2,2.4
I1,21/11/2021,Inter,Napoli,H,2.2,3.5,3.25,2.2,3.4,3.25,2.25,3.5,3.15,2.3,3.49,3.32,2.2,3.3,3.3,2.25,3.4,3.25
I1,21/11/2021,Genoa,Roma,A,4.75,3.9,1.7,4.8,4.1,1.65,4.5,4.1,1.7,4.89,4.27,1.71,5.0,3.8,1.67,4.75,4.0,1.7
I1,22/11/2021,Verona,Empoli,H,1.7,4.0,4.5,1.73,3.9,4.5,1.75,4.1,4.3,1.79,4.0,4.64,1.73,3.8,4.6,1.73,4.0,4.5
I1,22/11/2021,Torino,Udinese,H,2.05,3.4,3.7,2.05,3.25,3.8,2.1,3.3,3.7,2.11,3.45,3.88,2.05,3.13,4.0,2.05,3.3,3.8
I1,26/11/2021,Cagliari,Salernitana,D,1.83,3.6,4.33,1.78,3.6,4.6,1.83,3.5,4.6,1.87,3.65,4.65,1.85,3.3,4.75,1.83,3.5,4.5
I1,27/11/2021,Empoli,Fiorentina,H,3.4,3.4,2.15,3.7,3.6,1.95,3.4,3.6,2.1,3.59,3.59,2.15,3.6,3.4,2.05,3.5,3.6,2.05
I1,27/11/2021,Sampdoria,Verona,H,2.9,3.5,2.37,2.85,3.4,2.45,2.85,3.4,2.45,2.97,3.4,2.56,2.88,3.25,2.5,2.9,3.25,2.5
I1,27/11/2021,Juventus,Atalanta,A,2.2,3.5,3.25,2.1,3.5,3.3,2.15,3.55,3.25,2.24,3.55,3.41,2.1,3.4,3.4,2.15,3.4,3.4
I1,27/11/2021,Venezia,Inter,A,8.0,5.0,1.36,7.75,4.75,1.4,8.25,4.6,1.4,9.03,4.89,1.41,8.5,4.75,1.36,8.5,4.75,1.38
I1,28/11/2021,Udinese,Genoa,D,1.75,3.6,4.75,1.77,3.6,4.6,1.8,3.65,4.5,1.85,3.58,4.88,1.75,3.5,5.0,1.78,3.5,5.0
I1,28/11/2021,Milan,Sassuolo,A,1.53,4.5,5.5,1.55,4.33,5.75,1.57,4.2,5.75,1.59,4.59,5.59,1.53,4.2,6.0,1.55,4.33,5.8
I1,28/11/2021,Spezia,Bologna,A,3.0,3.5,2.3,2.9,3.4,2.35,3.0,3.45,2.35,3.26,3.52,2.32,3.1,3.3,2.3,3.0,3.4,2.35
I1,28/11/2021,Roma,Torino,H,1.72,4.0,4.5,1.66,4.1,4.6,1.67,3.95,4.9,1.74,4.12,4.85,1.67,3.7,5.25,1.7,3.8,5.0
I1,28/11/2021,Napoli,Lazio,H,1.8,3.8,4.33,1.78,3.8,4.2,1.8,3.85,4.3,1.83,3.9,4.54,1.75,3.7,4.6,1.78,3.75,4.5
I1,30/11/2021,Atalanta,Venezia,H,1.22,6.0,12.0,1.24,6.0,12.5,1.25,6.25,11.0,1.24,6.43,14.96,1.22,6.0,15.0,1.24,5.8,15.0
I1,30/11/2021,Fiorentina,Sampdoria,H,1.7,3.8,5.0,1.68,3.9,4.8,1.73,3.75,5.0,1.74,3.83,5.31,1.67,3.8,5.25,1.65,3.9,5.25
I1,30/11/2021,Salernitana,Juventus,A,9.5,5.5,1.3,9.75,5.5,1.31,9.5,5.25,1.33,9.52,5.49,1.35,10.5,4.75,1.33,10.0,5.0,1.33
I1,30/11/2021,Verona,Cagliari,D,1.61,4.0,5.25,1.65,4.0,5.0,1.67,3.8,5.25,1.69,4.19,5.15,1.62,3.9,5.5,1.62,4.0,5.5
I1,01/12/2021,Bologna,Roma,H,3.1,3.6,2.2,3.1,3.6,2.15,3.05,3.5,2.3,3.18,3.65,2.3,3.13,3.4,2.25,3.1,3.5,2.25
I1,01/12/2021,Inter,Spezia,H,1.18,7.5,13.0,1.21,6.75,13.5,1.2,7.0,15.0,1.19,7.76,15.66,1.18,7.0,15.0,1.2,7.0,15.0
I1,01/12/2021,Genoa,Milan,A,5.0,4.0,1.66,4.8,4.0,1.66,5.25,4.2,1.63,5.47,4.24,1.65,5.75,3.8,1.6,5.25,3.9,1.65
I1,01/12/2021,Sassuolo,Napoli,D,4.0,3.9,1.8,4.0,3.7,1.87,3.85,4.0,1.85,4.22,3.9,1.88,4.1,3.7,1.83,4.0,3.7,1.88
I1,02/12/2021,Torino,Empoli,D,1.72,3.8,4.75,1.73,3.8,4.5,1.75,3.85,4.5,1.79,3.74,5.0,1.73,3.6,5.0,1.78,3.7,4.6
I1,02/12/2021,Lazio,Udinese,D,1.66,3.8,5.25,1.65,3.9,5.25,1.65,4.1,4.9,1.7,4.06,5.28,1.65,3.75,5.5,1.65,4.0,5.25
I1,04/12/2021,Milan,Salernitana,H,1.18,7.0,15.0,1.22,6.75,13.0,1.22,6.75,13.0,1.22,7.05,14.29,1.17,7.0,17.0,1.2,6.5,15.0
I1,04/12/2021,Roma,Inter,A,3.8,3.8,1.9,3.9,3.5,1.93,3.6,3.75,1.97,3.93,3.75,1.99,3.8,3.5,1.95,3.7,3.7,1.95
I1,04/12/2021,Napoli,Atalanta,A,2.45,3.5,2.8,2.55,3.5,2.65,2.5,3.5,2.75,2.52,3.59,2.88,2.45,3.4,2.8,2.45,3.4,2.88
I1,05/12/2021,Bologna,Fiorentina,A,2.87,3.3,2.5,2.75,3.3,2.55,2.75,3.35,2.6,2.97,3.27,2.64,2.8,3.25,2.55,2.8,3.3,2.55
I1,05/12/2021,Spezia,Sassuolo,D,3.3,3.75,2.05,3.2,3.7,2.1,3.25,3.7,2.1,3.48,3.9,2.09,3.4,3.5,2.1,3.25,3.6,2.15
I1,05/12/2021,Venezia,Verona,A,3.6,3.5,2.0,3.3,3.5,2.1,3.6,3.4,2.1,3.97,3.54,2.05,3.6,3.25,2.1,3.5,3.4,2.15
I1,05/12/2021,Sampdoria,Lazio,A,3.5,3.6,2.05,3.4,3.7,2.05,3.3,3.65,2.1,3.52,3.83,2.09,3.4,3.5,2.1,3.4,3.6,2.1
I1,05/12/2021,Juventus,Genoa,H,1.25,6.0,12.0,1.29,5.5,11.0,1.25,6.0,12.0,1.26,6.23,13.18,1.22,5.75,15.0,1.25,5.8,13.0
I1,06/12/2021,Empoli,Udinese,H,2.6,3.25,2.8,2.5,3.5,2.65,2.6,3.4,2.7,2.67,3.45,2.79,2.6,3.2,2.75,2.6,3.3,2.75
I1,06/12/2021,Cagliari,Torino,D,3.5,3.2,2.25,3.25,3.3,2.2,3.15,3.3,2.3,3.4,3.24,2.38,3.3,3.13,2.3,3.2,3.3,2.3
I1,10/12/2021,Genoa,Sampdoria,A,3.2,3.3,2.25,3.4,3.0,2.3,3.2,3.15,2.35,3.4,3.2,2.4,3.3,3.1,2.3,3.3,3.1,2.3
I1,11/12/2021,Fiorentina,Salernitana,H,1.3,5.5,9.5,1.33,5.25,9.5,1.33,5.5,9.0,1.34,5.57,9.83,1.29,5.5,11.0,1.3,5.0,11.0
I1,11/12/2021,Venezia,Juventus,D,9.0,4.75,1.36,8.5,4.6,1.39,8.0,4.8,1.4,9.46,4.95,1.39,9.0,4.6,1.36,8.0,4.5,1.4
I1,11/12/2021,Udinese,Milan,D,4.2,3.5,1.9,4.2,3.5,1.87,4.1,3.6,1.9,4.33,3.7,1.92,4.33,3.4,1.87,4.2,3.4,1.91
I1,12/12/2021,Torino,Bologna,H,2.2,3.25,3.5,2.3,3.3,3.1,2.3,3.25,3.3,2.32,3.25,3.54,2.25,3.1,3.4,2.25,3.1,3.4
I1,12/12/2021,Verona,Atalanta,A,3.8,3.8,1.9,3.6,3.75,1.95,3.65,3.9,1.9,3.83,4.09,1.93,3.8,3.7,1.91,3.7,3.75,1.91
I1,12/12/2021,Napoli,Empoli,A,1.33,5.0,10.0,1.31,5.5,9.75,1.35,5.25,8.25,1.37,5.35,8.99,1.33,5.0,9.5,1.33,5.0,9.0
I1,12/12/2021,Sassuolo,Lazio,H,2.7,3.5,2.5,2.75,3.7,2.35,2.65,3.5,2.55,2.72,3.65,2.63,2.63,3.5,2.55,2.62,3.5,2.55
I1,12/12/2021,Inter,Cagliari,H,1.16,8.0,15.0,1.19,7.5,14.5,1.2,7.5,13.0,1.18,7.82,18.32,1.15,7.0,19.0,1.17,7.0,17.0
I1,13/12/2021,Roma,Spezia,H,1.4,5.0,7.5,1.41,5.0,7.25,1.43,5.0,6.75,1.44,5.04,7.63,1.36,4.75,8.5,1.38,4.75,8.0
I1,17/12/2021,Lazio,Genoa,H,1.53,4.33,6.0,1.51,4.1,6.75,1.5,4.2,7.0,1.54,4.31,6.89,1.5,4.1,7.0,1.52,4.0,6.5
I1,17/12/2021,Salernitana,Inter,A,15.0,8.0,1.16,15.5,7.75,1.17,17.0,7.25,1.17,17.5,8.6,1.17,17.0,6.5,1.18,17.0,7.0,1.17
I1,18/12/2021,Atalanta,Roma,A,1.7,4.33,4.33,1.68,4.4,4.2,1.7,4.2,4.5,1.72,4.32,4.7,1.67,3.9,5.0,1.65,4.2,4.75
I1,18/12/2021,Bologna,Juventus,A,4.1,3.7,1.83,4.0,3.7,1.87,4.2,3.75,1.83,4.35,3.66,1.93,4.33,3.4,1.87,4.2,3.6,1.85
I1,18/12/2021,Cagliari,Udinese,A,3.0,3.25,2.4,3.0,3.3,2.35,2.95,3.3,2.45,3.14,3.24,2.53,3.1,3.2,2.4,3.0,3.25,2.4
I1,19/12/2021,Fiorentina,Sassuolo,D,1.85,3.8,3.9,1.85,3.9,3.8,1.9,3.95,3.75,1.92,3.85,4.15,1.85,3.7,4.0,1.88,3.7,3.9
I1,19/12/2021,Spezia,Empoli,D,2.62,3.75,2.45,2.6,3.6,2.5,2.65,3.6,2.55,2.72,3.75,2.58,2.63,3.4,2.55,2.5,3.6,2.5
I1,19/12/2021,Sampdoria,Venezia,D,1.8,3.8,4.33,1.77,3.75,4.5,1.77,3.85,4.3,1.8,3.74,4.94,1.75,3.6,4.75,1.78,3.6,4.5
I1,19/12/2021,Torino,Verona,H,2.2,3.4,3.3,2.25,3.4,3.2,2.25,3.4,3.25,2.28,3.35,3.51,2.2,3.2,3.4,2.2,3.25,3.4
I1,19/12/2021,Milan,Napoli,A,2.25,3.5,3.1,2.2,3.5,3.1,2.3,3.5,3.05,2.32,3.64,3.16,2.25,3.3,3.2,2.25,3.4,3.1
I1,21/12/2021,Genoa,Atalanta,D,7.5,5.25,1.36,7.25,5.0,1.41,7.0,5.0,1.43,8.14,4.95,1.43,8.0,4.8,1.4,8.0,4.75,1.38
I1,21/12/2021,Juventus,Cagliari,H,1.18,6.5,17.0,1.22,6.0,16.0,1.2,6.5,16.0,1.19,7.0,20.0,1.17,7.0,20.0,1.18,6.5,17.0
I1,22/12/2021,Sassuolo,Bologna,A,2.0,3.6,3.6,2.0,3.7,3.5,2.05,3.75,3.4,2.06,3.76,3.69,2.0,3.5,3.6,2.0,3.5,3.6
I1,22/12/2021,Venezia,Lazio,A,4.2,3.6,1.85,4.33,3.75,1.78,3.9,3.7,1.9,4.24,3.63,1.95,4.2,3.5,1.87,4.2,3.5,1.85
I1,22/12/2021,Inter,Torino,H,1.3,5.5,10.0,1.3,5.5,10.0,1.33,5.0,10.0,1.34,5.64,9.71,1.29,5.25,11.0,1.3,5.25,10.0
I1,22/12/2021,Roma,Sampdoria,D,1.55,4.33,5.5,1.57,4.2,5.5,1.57,4.2,5.75,1.6,4.46,5.69,1.53,4.1,6.0,1.55,4.2,5.8
I1,22/12/2021,Verona,Fiorentina,D,2.9,3.5,2.37,2.8,3.4,2.4,2.85,3.5,2.45,3.01,3.48,2.48,2.9,3.4,2.4,2.87,3.4,2.4
I1,22/12/2021,Empoli,Milan,A,4.5,3.9,1.75,4.5,3.9,1.73,4.4,3.95,1.75,4.78,4.03,1.76,4.6,3.8,1.73,4.4,3.9,1.72
I1,22/12/2021,Napoli,Spezia,A,1.22,6.5,12.0,1.26,6.25,11.0,1.25,6.5,11.0,1.25,6.5,13.25,1.2,6.0,15.0,1.22,6.0,13.0
I1,06/01/2022,Sampdoria,Cagliari,A,1.85,3.75,4.0,1.8,3.75,4.33,1.83,3.8,4.1,1.89,3.65,4.53,1.8,3.6,4.4,1.8,3.6,4.33
I1,06/01/2022,Lazio,Empoli,D,1.6,4.4,5.0,1.61,4.33,4.8,1.63,4.4,4.8,1.62,4.67,5.18,1.57,4.1,5.5,1.57,4.33,5.25
I1,06/01/2022,Spezia,Verona,A,3.5,3.5,2.05,3.5,3.5,2.05,3.45,3.55,2.1,3.79,3.61,2.07,3.7,3.4,2.0,3.6,3.4,2.05
I1,06/01/2022,Sassuolo,Genoa,D,1.57,4.33,5.25,1.57,4.2,5.5,1.6,4.3,5.25,1.64,4.42,5.33,1.57,4.0,5.75,1.6,4.0,5.5
I1,06/01/2022,Milan,Roma,H,1.9,3.7,3.8,1.98,3.6,3.7,1.97,3.7,3.6,2.04,3.73,3.78,1.95,3.5,3.8,1.95,3.6,3.7
I1,06/01/2022,Juventus,Napoli,D,1.9,3.6,4.0,1.87,3.5,4.2,1.97,3.5,3.85,1.99,3.59,4.14,1.93,3.3,4.2,1.95,3.4,3.9
I1,09/01/2022,Empoli,Sassuolo,A,2.5,3.8,2.55,2.6,3.8,2.45,2.5,3.75,2.6,2.62,3.94,2.52,2.55,3.6,2.55,2.45,3.8,2.55
I1,09/01/2022,Venezia,Milan,A,6.0,4.0,1.57,6.0,3.75,1.6,5.75,4.1,1.6,6.29,4.17,1.56,6.5,3.8,1.55,6.0,4.0,1.55
I1,09/01/2022,Napoli,Sampdoria,H,1.4,5.0,7.5,1.44,4.6,6.75,1.47,4.7,6.25,1.46,4.76,7.08,1.4,4.5,8.0,1.44,4.33,7.5
I1,09/01/2022,Udinese,Atalanta,A,3.5,3.6,2.05,3.4,3.7,2.05,3.45,3.5,2.1,3.62,3.55,2.15,3.4,3.5,2.05,3.6,3.4,2.1
I1,09/01/2022,Genoa,Spezia,A,2.1,3.3,3.6,2.2,3.3,3.3,2.25,3.3,3.4,2.19,3.32,3.64,2.15,3.13,3.6,2.2,3.25,3.4
I1,09/01/2022,Roma,Juventus,A,3.3,3.5,2.15,3.3,3.4,2.15,3.25,3.4,2.25,3.37,3.4,2.26,3.4,3.25,2.2,3.25,3.5,2.15
I1,09/01/2022,Inter,Lazio,H,1.4,5.0,7.0,1.44,4.75,6.75,1.43,5.0,6.75,1.44,4.78,7.46,1.4,4.6,7.5,1.4,4.8,7.5
I1,09/01/2022,Verona,Salernitana,A,1.36,5.0,8.0,1.38,4.8,8.25,1.4,5.0,7.75,1.38,5.07,8.75,1.33,4.75,9.5,1.36,4.75,8.5
I1,11/01/2022,Cagliari,Bologna,H,2.75,3.3,2.55,2.75,3.25,2.55,2.85,3.25,2.55,2.9,3.37,2.63,2.88,3.2,2.55,2.8,3.2,2.55
I1,15/01/2022,Sampdoria,Torino,A,3.0,3.2,2.45,2.87,3.1,2.55,3.0,3.3,2.45,3.13,3.25,2.47,3.1,3.13,2.4,3.0,3.1,2.45
I1,15/01/2022,Salernitana,Lazio,A,7.0,4.5,1.45,7.25,4.4,1.46,7.5,4.5,1.45,7.44,4.65,1.45,7.5,4.33,1.44,7.5,4.33,1.44
I1,15/01/2022,Juventus,Udinese,H,1.4,4.75,7.5,1.37,4.8,8.5,1.4,4.8,8.25,1.39,4.71,9.26,1.36,4.5,10.0,1.35,4.5,10.0
I1,16/01/2022,Sassuolo,Verona,A,2.2,3.5,3.2,2.15,3.6,3.2,2.25,3.65,3.05,2.25,3.54,3.27,2.2,3.5,3.13,2.2,3.5,3.1
I1,16/01/2022,Venezia,Empoli,D,2.62,3.5,2.55,2.55,3.6,2.55,2.75,3.5,2.5,2.75,3.7,2.5,2.8,3.3,2.5,2.7,3.5,2.5
I1,16/01/2022,Roma,Cagliari,H,1.36,5.0,8.5,1.37,5.0,8.0,1.4,5.0,7.5,1.37,5.04,8.91,1.33,4.8,9.5,1.36,4.6,9.0
I1,16/01/2022,Atalanta,Inter,D,2.87,3.75,2.3,2.87,3.8,2.2,2.9,3.65,2.3,2.89,3.85,2.34,3.0,3.4,2.3,2.87,3.6,2.3
I1,17/01/2022,Bologna,Napoli,A,4.0,3.4,1.95,4.0,3.4,1.93,3.8,3.5,2.0,4.17,3.39,2.0,4.1,3.3,1.95,3.9,3.4,1.95
I1,17/01/2022,Milan,Spezia,A,1.33,5.0,9.5,1.32,5.25,9.5,1.33,5.5,8.5,1.32,5.53,10.23,1.29,5.25,11.0,1.3,5.25,9.5
I1,17/01/2022,Fiorentina,Genoa,H,1.45,4.2,7.5,1.47,4.5,6.75,1.45,4.5,7.0,1.43,4.67,7.91,1.4,4.33,8.5,1.42,4.33,8.0
I1,21/01/2022,Verona,Bologna,H,1.95,3.6,3.8,1.93,3.6,3.8,1.95,3.7,3.7,1.96,3.7,3.93,1.95,3.5,3.9,1.95,3.4,4.0
I1,22/01/2022,Genoa,Udinese,D,3.5,3.3,2.15,3.4,3.4,2.15,3.35,3.3,2.2,3.5,3.33,2.24,3.5,3.13,2.2,3.4,3.2,2.2
I1,22/01/2022,Inter,Venezia,H,1.1,9.5,21.0,1.11,9.75,26.0,1.1,10.0,25.0,1.11,10.15,27.06,1.07,10.5,21.0,1.1,9.0,23.0
I1,22/01/2022,Lazio,Atalanta,D,3.2,3.5,2.2,3.1,3.7,2.15,3.1,3.7,2.2,3.19,3.86,2.17,3.2,3.5,2.15,3.2,3.5,2.15
I1,23/01/2022,Cagliari,Fiorentina,D,5.25,4.1,1.61,5.25,4.1,1.6,5.25,4.1,1.63,5.65,4.25,1.6,5.5,3.8,1.62,5.5,3.8,1.61
I1,23/01/2022,Napoli,Salernitana,H,1.14,8.0,17.0,1.15,8.25,17.0,1.17,7.75,16.0,1.16,8.33,17.61,1.12,8.0,26.0,1.14,7.0,23.0
I1,23/01/2022,Spezia,Sampdoria,H,2.7,3.3,2.62,2.8,3.1,2.65,2.7,3.35,2.6,2.8,3.21,2.75,2.75,3.2,2.6,2.8,3.0,2.7
I1,23/01/2022,Torino,Sassuolo,D,2.1,3.6,3.3,2.05,3.5,3.5,2.15,3.6,3.3,2.1,3.56,3.6,2.1,3.5,3.4,2.1,3.4,3.4
I1,23/01/2022,Empoli,Roma,A,4.0,4.2,1.8,4.0,4.0,1.78,3.95,4.1,1.8,4.13,4.21,1.8,4.2,3.9,1.75,4.2,3.75,1.8
I1,23/01/2022,Milan,Juventus,D,2.62,3.3,2.7,2.65,3.1,2.75,2.65,3.3,2.7,2.78,3.17,2.8,2.7,3.13,2.7,2.7,3.1,2.7
I1,05/02/2022,Roma,Genoa,D,1.36,5.5,7.5,1.34,5.25,9.0,1.33,5.5,8.5,1.33,5.45,9.73,1.3,5.25,10.5,1.32,5.0,9.5
I1,05/02/2022,Inter,Milan,A,1.8,3.75,4.5,1.82,3.6,4.33,1.8,3.85,4.2,1.81,3.78,4.55,1.8,3.6,4.4,1.8,3.75,4.2
I1,05/02/2022,Fiorentina,Lazio,A,2.37,3.5,2.9,2.25,3.5,3.0,2.4,3.5,2.9,2.39,3.47,3.07,2.38,3.3,3.0,2.38,3.3,3.0
I1,06/02/2022,Atalanta,Cagliari,A,1.25,6.5,11.0,1.24,6.25,12.0,1.25,6.5,11.0,1.22,6.65,13.47,1.22,6.5,12.0,1.22,6.0,13.0
I1,06/02/2022,Bologna,Empoli,D,2.0,3.6,3.6,1.98,3.7,3.5,2.0,3.8,3.45,2.02,3.66,3.75,2.0,3.5,3.6,2.0,3.5,3.6
I1,06/02/2022,Sampdoria,Sassuolo,H,2.8,3.8,2.3,2.8,3.7,2.3,2.8,3.7,2.4,2.76,3.67,2.51,2.9,3.4,2.38,2.8,3.6,2.35
I1,06/02/2022,Venezia,Napoli,A,7.5,4.75,1.4,7.25,4.5,1.44,7.0,4.8,1.43,7.68,4.93,1.42,8.5,4.5,1.4,7.5,4.4,1.42
I1,06/02/2022,Udinese,Torino,H,3.1,3.3,2.37,3.0,3.3,2.37,3.0,3.25,2.4,3.19,3.23,2.44,3.13,3.1,2.38,3.1,3.1,2.4
I1,06/02/2022,Juventus,Verona,H,1.53,4.33,6.0,1.55,4.2,5.75,1.55,4.3,5.75,1.54,4.41,6.21,1.53,4.0,6.5,1.55,4.0,6.0
I1,07/02/2022,Salernitana,Spezia,D,2.87,3.4,2.5,2.95,3.4,2.35,2.9,3.35,2.45,2.96,3.35,2.52,3.0,3.2,2.4,2.88,3.4,2.4
I1,12/02/2022,Lazio,Bologna,H,1.7,4.0,4.75,1.68,4.1,4.5,1.73,3.95,4.6,1.77,4.07,4.68,1.67,3.8,5.0,1.7,3.9,4.6
I1,12/02/2022,Napoli,Inter,D,2.75,3.4,2.55,2.65,3.5,2.5,2.7,3.4,2.6,2.77,3.58,2.63,2.75,3.2,2.6,2.7,3.4,2.5
I1,12/02/2022,Torino,Venezia,A,1.5,4.2,7.0,1.47,4.4,6.5,1.5,4.3,6.5,1.52,4.33,7.46,1.45,4.1,8.0,1.47,4.0,7.5
I1,13/02/2022,Milan,Sampdoria,H,1.4,4.75,7.5,1.41,4.75,7.5,1.43,4.9,7.0,1.43,5.03,7.84,1.36,4.6,9.0,1.38,4.5,8.5
I1,13/02/2022,Empoli,Cagliari,D,1.95,3.8,3.6,1.98,3.75,3.5,2.0,3.8,3.5,2.04,3.84,3.67,1.95,3.6,3.75,1.95,3.7,3.6
I1,13/02/2022,Genoa,Salernitana,D,1.83,3.75,4.33,1.75,3.8,4.4,1.85,3.6,4.3,1.88,3.73,4.43,1.83,3.4,4.5,1.83,3.5,4.4
I1,13/02/2022,Verona,Udinese,H,1.83,3.6,4.2,1.8,3.6,4.4,1.85,3.65,4.2,1.91,3.61,4.48,1.83,3.5,4.4,1.88,3.4,4.2
I1,13/02/2022,Sassuolo,Roma,D,3.4,3.9,2.0,3.2,3.8,2.05,3.35,3.7,2.1,3.42,3.93,2.1,3.5,3.6,2.0,3.3,3.7,2.05
I1,13/02/2022,Atalanta,Juventus,D,2.8,3.5,2.37,2.65,3.5,2.5,2.9,3.35,2.45,3.0,3.54,2.47,2.88,3.13,2.55,2.88,3.3,2.45
I1,14/02/2022,Spezia,Fiorentina,A,3.75,3.6,1.95,3.9,3.6,1.9,3.7,3.65,1.97,4.06,3.65,1.99,3.9,3.4,1.95,3.75,3.6,1.95
I1,18/02/2022,Juventus,Torino,D,1.57,3.75,6.5,1.63,3.7,5.75,1.65,3.5,6.0,1.65,3.7,6.67,1.62,3.7,6.0,1.57,3.9,6.0
I1,19/02/2022,Sampdoria,Empoli,H,2.2,3.4,3.2,2.25,3.2,3.3,2.25,3.5,3.1,2.2,3.61,3.44,2.2,3.4,3.25,2.2,3.5,3.1
I1,19/02/2022,Roma,Verona,D,1.95,3.75,3.6,1.9,3.75,3.75,2.0,3.7,3.55,2.09,3.55,3.81,1.93,3.5,3.9,1.88,3.7,3.9
I1,19/02/2022,Salernitana,Milan,D,9.0,5.0,1.36,9.0,5.0,1.35,8.0,5.25,1.37,9.97,5.3,1.36,10.5,5.0,1.3,9.5,4.8,1.33
I1,20/02/2022,Fiorentina,Atalanta,H,2.6,3.3,2.7,2.6,3.4,2.6,2.55,3.5,2.7,2.59,3.56,2.82,2.63,3.4,2.63,2.6,3.4,2.62
I1,20/02/2022,Venezia,Genoa,D,2.5,3.2,2.9,2.55,3.1,2.85,2.55,3.25,2.85,2.61,3.26,3.02,2.6,3.1,2.8,2.5,3.2,2.88
I1,20/02/2022,Inter,Sassuolo,A,1.28,6.0,9.0,1.33,5.0,9.75,1.3,6.0,8.5,1.32,5.79,9.95,1.25,6.0,10.5,1.29,5.5,9.5
I1,20/02/2022,Udinese,Lazio,D,2.9,3.3,2.45,3.0,3.4,2.3,2.95,3.35,2.45,3.03,3.32,2.56,3.1,3.13,2.38,3.1,3.4,2.25
I1,21/02/2022,Cagliari,Napoli,D,6.5,4.33,1.5,6.0,4.33,1.53,5.75,4.5,1.53,6.12,4.43,1.57,6.5,4.2,1.5,6.0,4.2,1.52
I1,21/02/2022,Bologna,Spezia,H,1.8,3.8,4.33,1.78,3.7,4.33,1.8,3.7,4.3,1.85,3.78,4.56,1.8,3.5,4.6,1.78,3.7,4.4
I1,25/02/2022,Milan,Udinese,D,1.5,4.0,7.0,1.5,4.1,6.75,1.5,4.4,6.75,1.49,4.36,8.03,1.45,4.2,8.0,1.52,4.0,6.5
I1,25/02/2022,Genoa,Inter,D,9.0,5.25,1.33,9.75,5.25,1.32,10.0,5.25,1.33,9.88,5.43,1.35,10.5,4.8,1.33,10.0,5.25,1.3
I1,26/02/2022,Salernitana,Bologna,D,3.5,3.4,2.15,3.4,3.4,2.1,3.35,3.35,2.2,3.5,3.56,2.19,3.5,3.3,2.15,3.3,3.4,2.15
I1,26/02/2022,Empoli,Juventus,A,5.0,4.0,1.65,5.25,4.0,1.63,5.0,4.1,1.63,5.51,4.06,1.68,5.25,3.8,1.65,5.25,3.8,1.65
